_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e1e2776d2dd163d472fd64c;100    ;H;981    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;74    ;R
5e1e2776d2dd163d472fd64d;100    ;H;982    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd64e;100    ;H;983    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd64f;100    ;H;984    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;R
5e1e2776d2dd163d472fd650;100    ;H;985    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd651;100    ;H;986    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd652;100    ;H;987    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;73    ;R
5e1e2776d2dd163d472fd653;100    ;H;988    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd654;100    ;H;989    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd655;100    ;H;990    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;73    ;R
5e1e2776d2dd163d472fd656;100    ;H;991    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;74    ;R
5e1e2776d2dd163d472fd657;100    ;H;992    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd658;100    ;H;993    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;81    ;R
5e1e2776d2dd163d472fd659;100    ;H;994    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd65a;100    ;H;995    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd65b;100    ;H;996    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd65c;100    ;H;997    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;71    ;R
5e1e2776d2dd163d472fd65d;100    ;H;998    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;79    ;R
5e1e2776d2dd163d472fd65e;100    ;H;999    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;43    ;1579030000000    ;0    ;-1579030000000    ;79    ;R
5e1e2776d2dd163d472fd65f;100    ;H;1000    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;R
5e1e2776d2dd163d472fd660;100    ;H;1001    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;73    ;R
5e1e2776d2dd163d472fd661;100    ;H;1002    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd662;100    ;H;1003    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;81    ;R
5e1e2776d2dd163d472fd663;100    ;H;1004    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd664;100    ;H;1005    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd665;100    ;H;1006    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;41    ;1579030000000    ;0    ;-1579030000000    ;78    ;R
5e1e2776d2dd163d472fd666;100    ;H;1007    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;81    ;R
5e1e2776d2dd163d472fd667;100    ;H;1008    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;44    ;1579030000000    ;0    ;-1579030000000    ;83    ;R
5e1e2776d2dd163d472fd668;100    ;H;1009    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;75    ;R
5e1e2776d2dd163d472fd669;100    ;H;1010    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;75    ;R
5e1e2776d2dd163d472fd66a;100    ;H;1011    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;39    ;1579030000000    ;0    ;-1579030000000    ;75    ;R
5e1e2776d2dd163d472fd66b;100    ;H;1012    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd66c;100    ;H;1013    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd66d;100    ;H;1014    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;73    ;R
5e1e2776d2dd163d472fd66e;100    ;H;1015    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd66f;100    ;H;1016    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;75    ;R
5e1e2776d2dd163d472fd670;100    ;H;1017    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;73    ;R
5e1e2776d2dd163d472fd671;100    ;H;1018    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;78    ;R
5e1e2776d2dd163d472fd672;100    ;H;1019    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd673;100    ;H;1020    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;74    ;R
5e1e2776d2dd163d472fd674;100    ;H;1021    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;73    ;R
5e1e2776d2dd163d472fd675;100    ;H;1022    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;R
5e1e2776d2dd163d472fd676;100    ;H;1023    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;R
5e1e2776d2dd163d472fd677;100    ;H;1024    ; ;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;106    ;75    ;R
5e1e2776d2dd163d472fd678;100    ;H;1025    ; ;1579030000000    ;;-1579030000000    ;69    ;38    ;1579030000000    ;1579030000000    ;;;
5e1e2776d2dd163d472fd679;100    ;H;1026    ; ;1579030000000    ;1579030000000    ;31    ;;;;;;;
5e1e2e9dd2dd163d472fd7f4;113    ;N;1027    ;m;1579040000000    ;1579040000000    ;78    ;343    ;245    ;167    ;265    ;476    ;388    ;
5e1e2e9dd2dd163d472fd7f5;113    ;N;1028    ;y;1579040000000    ;1579040000000    ;98    ;231    ;143    ;45    ;133    ;427    ;343    ;
5e1e2e9dd2dd163d472fd7f6;113    ;N;1029    ; ;1579040000000    ;1579040000000    ;88    ;284    ;200    ;112    ;196    ;447    ;373    ;
5e1e2e9dd2dd163d472fd7f7;113    ;N;1030    ;d;1579040000000    ;1579040000000    ;84    ;247    ;173    ;89    ;163    ;334    ;265    ;
5e1e2e9dd2dd163d472fd7f8;113    ;N;1031    ;a;1579040000000    ;1579040000000    ;74    ;161    ;92    ;18    ;87    ;751    ;641    ;
5e1e2e9dd2dd163d472fd7f9;113    ;N;1032    ;y;1579040000000    ;1579040000000    ;69    ;659    ;549    ;480    ;590    ;1105    ;1002    ;
5e1e2e9dd2dd163d472fd7fa;113    ;N;1033    ; ;1579040000000    ;1579040000000    ;110    ;556    ;453    ;343    ;446    ;758    ;648    ;
5e1e2e9dd2dd163d472fd7fb;113    ;N;1034    ;w;1579040000000    ;1579040000000    ;103    ;305    ;195    ;92    ;202    ;435    ;351    ;
5e1e2e9dd2dd163d472fd7fc;113    ;N;1035    ;a;1579040000000    ;1579040000000    ;110    ;240    ;156    ;46    ;130    ;394    ;291    ;
5e1e2e9dd2dd163d472fd7fd;113    ;N;1036    ;s;1579040000000    ;1579040000000    ;84    ;238    ;135    ;51    ;154    ;703    ;614    ;
5e1e2e9dd2dd163d472fd7fe;113    ;N;1037    ; ;1579040000000    ;1579040000000    ;103    ;568    ;479    ;376    ;465    ;647    ;595    ;
5e1e2e9dd2dd163d472fd7ff;113    ;N;1038    ;s;1579040000000    ;1579040000000    ;89    ;168    ;116    ;27    ;79    ;884    ;763    ;
5e1e2e9dd2dd163d472fd800;113    ;N;1039    ;o;1579040000000    ;1579040000000    ;52    ;768    ;647    ;595    ;716    ;7985    ;7919    ;
5e1e2e9dd2dd163d472fd801;113    ;N;1040    ; ;1579040000000    ;1579040000000    ;121    ;7338    ;7272    ;7151    ;7217    ;7463    ;7398    ;
5e1e2e9dd2dd163d472fd802;113    ;N;1041    ;d;1579040000000    ;1579040000000    ;66    ;191    ;126    ;60    ;125    ;737    ;675    ;
5e1e2e9dd2dd163d472fd803;113    ;N;1042    ;y;1579040000000    ;1579040000000    ;65    ;611    ;549    ;484    ;546    ;755    ;672    ;
5e1e2e9dd2dd163d472fd804;113    ;N;1043    ;n;1579040000000    ;1579040000000    ;62    ;206    ;123    ;61    ;144    ;-1579040000000    ;1655    ;
5e1e2e9dd2dd163d472fd805;113    ;N;1044    ;a;1579040000000    ;1579040000000    ;83    ;-1579040000000    ;1532    ;1449    ;-1579040000000    ;-1579040000000    ;2040    ;
5e1e2e9dd2dd163d472fd806;113    ;N;1045    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;508    ;1579040000000    ;0    ;-1579040000000    ;541    ;
5e1e2e9dd2dd163d472fd807;113    ;N;1046    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd808;113    ;N;1047    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd809;113    ;N;1048    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd80a;113    ;N;1049    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;65    ;
5e1e2e9dd2dd163d472fd80b;113    ;N;1050    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;32    ;1579040000000    ;0    ;-1579040000000    ;65    ;
5e1e2e9dd2dd163d472fd80c;113    ;N;1051    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;65    ;
5e1e2e9dd2dd163d472fd80d;113    ;N;1052    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;32    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd80e;113    ;N;1053    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;34    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd80f;113    ;N;1054    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;32    ;1579040000000    ;0    ;-1579040000000    ;65    ;
5e1e2e9dd2dd163d472fd810;113    ;N;1055    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd811;113    ;N;1056    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd812;113    ;N;1057    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;65    ;
5e1e2e9dd2dd163d472fd813;113    ;N;1058    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;32    ;1579040000000    ;0    ;-1579040000000    ;65    ;
5e1e2e9dd2dd163d472fd814;113    ;N;1059    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd815;113    ;N;1060    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;67    ;
5e1e2e9dd2dd163d472fd816;113    ;N;1061    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;34    ;1579040000000    ;0    ;-1579040000000    ;67    ;
5e1e2e9dd2dd163d472fd817;113    ;N;1062    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;66    ;
5e1e2e9dd2dd163d472fd818;113    ;N;1063    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;-1579040000000    ;65    ;
5e1e2e9dd2dd163d472fd819;113    ;N;1064    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;32    ;1579040000000    ;0    ;-1579040000000    ;65    ;
5e1e2e9dd2dd163d472fd81a;113    ;N;1065    ;\b;1579040000000    ;;-1579040000000    ;-1579040000000    ;33    ;1579040000000    ;0    ;98    ;65    ;
5e1e2e9dd2dd163d472fd81b;113    ;N;1066    ;\b;1579040000000    ;;-1579040000000    ;65    ;32    ;1579040000000    ;1579040000000    ;526    ;443    ;
5e1e2e9dd2dd163d472fd81c;113    ;N;1067    ;\b;1579040000000    ;1579040000000    ;33    ;494    ;411    ;378    ;461    ;640    ;561    ;
5e1e2e9dd2dd163d472fd81d;113    ;N;1068    ;i;1579040000000    ;1579040000000    ;83    ;229    ;150    ;67    ;146    ;639    ;551    ;
5e1e2e9dd2dd163d472fd81e;113    ;N;1069    ; ;1579040000000    ;1579040000000    ;79    ;489    ;401    ;322    ;410    ;886    ;790    ;
5e1e2e9dd2dd163d472fd81f;113    ;N;1070    ;p;1579040000000    ;1579040000000    ;88    ;485    ;389    ;301    ;397    ;586    ;502    ;
5e1e2e9dd2dd163d472fd820;113    ;N;1071    ;e;1579040000000    ;1579040000000    ;96    ;197    ;113    ;17    ;101    ;304    ;234    ;
5e1e2e9dd2dd163d472fd821;113    ;N;1072    ;n;1579040000000    ;1579040000000    ;84    ;191    ;121    ;37    ;107    ;835    ;756    ;
5e1e2e9dd2dd163d472fd822;113    ;N;1073    ;d;1579040000000    ;1579040000000    ;70    ;714    ;635    ;565    ;644    ;860    ;782    ;
5e1e2e9dd2dd163d472fd823;113    ;N;1074    ;\b;1579040000000    ;1579040000000    ;79    ;225    ;147    ;68    ;146    ;376    ;291    ;
5e1e2e9dd2dd163d472fd824;113    ;N;1075    ;\b;1579040000000    ;1579040000000    ;78    ;229    ;144    ;66    ;151    ;849    ;765    ;
5e1e2e9dd2dd163d472fd825;113    ;N;1076    ;\b;1579040000000    ;1579040000000    ;85    ;705    ;621    ;536    ;620    ;894    ;818    ;
5e1e2e9dd2dd163d472fd826;113    ;N;1077    ;s;1579040000000    ;1579040000000    ;84    ;273    ;197    ;113    ;189    ;409    ;322    ;
5e1e2e9dd2dd163d472fd827;113    ;N;1078    ;e;1579040000000    ;1579040000000    ;76    ;212    ;125    ;49    ;136    ;336    ;271    ;
5e1e2e9dd2dd163d472fd828;113    ;N;1079    ;n;1579040000000    ;1579040000000    ;87    ;211    ;146    ;59    ;124    ;1275    ;1177    ;
5e1e2e9dd2dd163d472fd829;113    ;N;1080    ;d;1579040000000    ;1579040000000    ;65    ;1129    ;1031    ;966    ;1064    ;1259    ;1193    ;
5e1e2e9dd2dd163d472fd82a;113    ;N;1081    ;\b;1579040000000    ;1579040000000    ;98    ;228    ;162    ;64    ;130    ;391    ;307    ;
5e1e2e9dd2dd163d472fd82b;113    ;N;1082    ;\b;1579040000000    ;1579040000000    ;66    ;229    ;145    ;79    ;163    ;400    ;327    ;
5e1e2e9dd2dd163d472fd82c;113    ;N;1083    ;\b;1579040000000    ;1579040000000    ;84    ;255    ;182    ;98    ;171    ;703    ;596    ;
5e1e2e9dd2dd163d472fd82d;113    ;N;1084    ;\b;1579040000000    ;1579040000000    ;73    ;521    ;414    ;341    ;448    ;1448    ;1356    ;
5e1e2e9dd2dd163d472fd82e;113    ;N;1085    ;\b;1579040000000    ;1579040000000    ;107    ;1034    ;942    ;835    ;927    ;1425    ;1350    ;
5e1e2e9dd2dd163d472fd82f;113    ;N;1086    ;s;1579040000000    ;1579040000000    ;92    ;483    ;408    ;316    ;391    ;603    ;515    ;
5e1e2e9dd2dd163d472fd830;113    ;N;1087    ;p;1579040000000    ;1579040000000    ;75    ;195    ;107    ;32    ;120    ;322    ;247    ;
5e1e2e9dd2dd163d472fd831;113    ;N;1088    ;e;1579040000000    ;1579040000000    ;88    ;215    ;140    ;52    ;127    ;1462    ;1395    ;
5e1e2e9dd2dd163d472fd832;113    ;N;1089    ;n;1579040000000    ;1579040000000    ;75    ;1322    ;1255    ;1180    ;1247    ;1578    ;1495    ;
5e1e2e9dd2dd163d472fd833;113    ;N;1090    ;t;1579040000000    ;1579040000000    ;67    ;323    ;240    ;173    ;256    ;729    ;669    ;
5e1e2e9dd2dd163d472fd834;113    ;N;1091    ; ;1579040000000    ;1579040000000    ;83    ;489    ;429    ;346    ;406    ;596    ;530    ;
5e1e2e9dd2dd163d472fd835;113    ;N;1092    ;a;1579040000000    ;1579040000000    ;60    ;167    ;101    ;41    ;107    ;332    ;267    ;
5e1e2e9dd2dd163d472fd836;113    ;N;1093    ;l;1579040000000    ;1579040000000    ;66    ;231    ;166    ;100    ;165    ;1332    ;1253    ;
5e1e2e9dd2dd163d472fd837;113    ;N;1094    ;l;1579040000000    ;1579040000000    ;65    ;1166    ;1087    ;1022    ;1101    ;1432    ;1356    ;
5e1e2e9dd2dd163d472fd838;113    ;N;1095    ; ;1579040000000    ;1579040000000    ;79    ;345    ;269    ;190    ;266    ;531    ;434    ;
5e1e2e9dd2dd163d472fd839;113    ;N;1096    ;t;1579040000000    ;1579040000000    ;76    ;262    ;165    ;89    ;186    ;304    ;225    ;
5e1e2e9dd2dd163d472fd83a;113    ;N;1097    ;h;1579040000000    ;1579040000000    ;97    ;139    ;60    ;-37    ;42    ;283    ;196    ;
5e1e2e9dd2dd163d472fd83b;113    ;N;1098    ;e;1579040000000    ;1579040000000    ;79    ;223    ;136    ;57    ;144    ;409    ;312    ;
5e1e2e9dd2dd163d472fd83c;113    ;N;1099    ; ;1579040000000    ;1579040000000    ;87    ;273    ;176    ;89    ;186    ;413    ;343    ;
5e1e2e9dd2dd163d472fd83d;113    ;N;1100    ;d;1579040000000    ;1579040000000    ;97    ;237    ;167    ;70    ;140    ;332    ;249    ;
5e1e2e9dd2dd163d472fd83e;113    ;N;1101    ;a;1579040000000    ;1579040000000    ;70    ;165    ;82    ;12    ;95    ;280    ;192    ;
5e1e2e9dd2dd163d472fd83f;113    ;N;1102    ;y;1579040000000    ;1579040000000    ;83    ;198    ;110    ;27    ;115    ;391    ;306    ;
5e1e2e9dd2dd163d472fd840;113    ;N;1103    ; ;1579040000000    ;1579040000000    ;88    ;281    ;196    ;108    ;193    ;407    ;324    ;
5e1e2e9dd2dd163d472fd841;113    ;N;1104    ;a;1579040000000    ;1579040000000    ;85    ;211    ;128    ;43    ;126    ;332    ;238    ;
5e1e2e9dd2dd163d472fd842;113    ;N;1105    ;t;1579040000000    ;1579040000000    ;83    ;204    ;110    ;27    ;121    ;869    ;836    ;
5e1e2e9dd2dd163d472fd843;113    ;N;1106    ; ;1579040000000    ;1579040000000    ;94    ;759    ;726    ;632    ;665    ;1687    ;1609    ;
5e1e2e9dd2dd163d472fd844;113    ;N;1107    ;g;1579040000000    ;1579040000000    ;33    ;961    ;883    ;850    ;928    ;1434    ;1368    ;
5e1e2e9dd2dd163d472fd845;113    ;N;1108    ;\b;1579040000000    ;1579040000000    ;78    ;551    ;485    ;407    ;473    ;803    ;727    ;
5e1e2e9dd2dd163d472fd846;113    ;N;1109    ;h;1579040000000    ;1579040000000    ;66    ;318    ;242    ;176    ;252    ;526    ;443    ;
5e1e2e9dd2dd163d472fd847;113    ;N;1110    ;o;1579040000000    ;1579040000000    ;76    ;284    ;201    ;125    ;208    ;345    ;256    ;
